# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
"#    USGS 09506000 VERDE RIVER NEAR CAMP VERDE, AZ"				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 09506000				
#            TS   parameter     statistic     Description				
"#          5707       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	5707_00060_00003	5707_00060_00003_cd
5s	15s	20d	14n	10s
USGS	9506000	1/1/1989	207	A
USGS	9506000	1/2/1989	205	A
USGS	9506000	1/3/1989	205	A
USGS	9506000	1/4/1989	232	A
USGS	9506000	1/5/1989	259	A
USGS	9506000	1/6/1989	278	A
USGS	9506000	1/7/1989	249	A
USGS	9506000	1/8/1989	242	A
USGS	9506000	1/9/1989	226	A
USGS	9506000	1/10/1989	214	A
USGS	9506000	1/11/1989	208	A
USGS	9506000	1/12/1989	205	A
USGS	9506000	1/13/1989	203	A
USGS	9506000	1/14/1989	205	A
USGS	9506000	1/15/1989	205	A
USGS	9506000	1/16/1989	205	A
USGS	9506000	1/17/1989	204	A
USGS	9506000	1/18/1989	205	A
USGS	9506000	1/19/1989	204	A
USGS	9506000	1/20/1989	201	A
USGS	9506000	1/21/1989	204	A
USGS	9506000	1/22/1989	205	A
USGS	9506000	1/23/1989	205	A
USGS	9506000	1/24/1989	203	A
USGS	9506000	1/25/1989	201	A
USGS	9506000	1/26/1989	201	A
USGS	9506000	1/27/1989	217	A
USGS	9506000	1/28/1989	214	A
USGS	9506000	1/29/1989	210	A
USGS	9506000	1/30/1989	207	A
USGS	9506000	1/31/1989	207	A
USGS	9506000	2/1/1989	206	A
USGS	9506000	2/2/1989	200	A
USGS	9506000	2/3/1989	196	A
USGS	9506000	2/4/1989	205	A
USGS	9506000	2/5/1989	215	A
USGS	9506000	2/6/1989	210	A
USGS	9506000	2/7/1989	222	A
USGS	9506000	2/8/1989	214	A
USGS	9506000	2/9/1989	213	A
USGS	9506000	2/10/1989	206	A
USGS	9506000	2/11/1989	209	A
USGS	9506000	2/12/1989	229	A
USGS	9506000	2/13/1989	255	A
USGS	9506000	2/14/1989	254	A
USGS	9506000	2/15/1989	237	A
USGS	9506000	2/16/1989	217	A
USGS	9506000	2/17/1989	201	A
USGS	9506000	2/18/1989	200	A
USGS	9506000	2/19/1989	210	A
USGS	9506000	2/20/1989	298	A
USGS	9506000	2/21/1989	337	A
USGS	9506000	2/22/1989	320	A
USGS	9506000	2/23/1989	289	A
USGS	9506000	2/24/1989	275	A
USGS	9506000	2/25/1989	318	A
USGS	9506000	2/26/1989	391	A
USGS	9506000	2/27/1989	480	A
USGS	9506000	2/28/1989	558	A
USGS	9506000	3/1/1989	444	A
USGS	9506000	3/2/1989	383	A
USGS	9506000	3/3/1989	368	A
USGS	9506000	3/4/1989	427	A
USGS	9506000	3/5/1989	366	A
USGS	9506000	3/6/1989	310	A
USGS	9506000	3/7/1989	331	A
USGS	9506000	3/8/1989	599	A
